count,sim_id
171,0
182,0
169,0
160,0
167,0
171,0
186,0
180,0
172,0
184,0
185,0
190,0
167,0
171,0
178,0
178,0
170,0
171,0
191,0
186,0
183,0
184,0
171,0
170,0
176,0
176,0
181,0
165,0
182,0
170,0
179,0
190,0
186,0
184,0
174,0
183,0
184,0
167,0
173,0
178,0
194,0
179,0
174,0
183,0
185,0
174,0
171,0
177,0
182,0
178,0
179,0
193,0
179,0
167,0
187,0
189,0
171,0
188,0
170,0
197,0
176,0
193,0
182,0
186,0
175,0
189,0
185,0
179,0
158,0
184,0
179,0
171,0
189,0
165,0
191,0
171,0
169,0
179,0
193,0
180,0
173,0
181,0
176,0
176,0
185,0
172,0
172,0
175,0
167,0
181,0
182,0
169,0
196,0
184,0
170,0
178,0
179,0
181,0
169,0
174,0
166,0
183,0
192,0
192,0
179,0
173,0
167,0
178,0
184,0
200,0
174,0
195,0
188,0
169,0
173,0
173,0
177,0
181,0
176,0
170,0
176,0
186,0
187,0
162,0
162,0
183,0
170,0
181,0
193,0
177,0
182,0
175,0
182,0
180,0
184,0
183,0
168,0
195,0
165,0
162,0
177,0
169,0
174,0
179,0
194,0
172,0
177,0
158,0
153,0
170,0
182,0
169,0
190,0
180,0
164,0
175,0
178,0
176,0
192,0
177,0
175,0
168,0
182,0
181,0
177,0
158,0
175,0
191,0
184,0
192,0
166,0
177,0
179,0
176,0
169,0
184,0
179,0
185,0
183,0
165,0
182,0
178,0
190,0
177,0
189,0
171,0
173,0
178,0
194,0
177,0
190,0
179,0
173,0
168,0
175,0
184,0
162,0
166,0
171,0
179,0
182,0
174,0
167,0
179,0
151,0
168,0
186,0
176,0
185,0
167,0
161,0
149,0
166,0
180,0
165,0
179,0
171,0
173,0
183,0
186,0
194,0
196,0
184,0
184,0
169,0
185,0
188,0
185,0
179,0
181,0
160,0
195,0
189,0
179,0
176,0
187,0
172,0
190,0
184,0
171,0
180,0
178,0
177,0
173,0
183,0
171,0
176,0
169,0
171,0
164,0
176,0
167,0
180,0
174,0
159,0
186,0
167,0
160,0
186,0
173,0
167,0
175,0
186,0
185,0
190,0
161,0
189,0
178,0
183,0
176,0
201,0
188,0
190,0
161,0
178,0
185,0
172,0
186,0
201,0
162,0
185,0
171,0
178,0
189,0
187,0
186,0
169,0
183,0
172,0
182,0
181,0
186,0
179,0
167,0
167,0
191,0
190,0
172,0
185,0
161,0
188,0
164,0
174,0
166,0
187,0
165,0
187,0
181,0
174,0
181,0
182,0
182,0
186,0
159,0
174,0
187,0
179,0
179,0
189,0
169,0
172,0
178,0
176,0
181,0
196,0
173,0
181,0
180,0
184,0
183,0
168,0
163,0
188,0
183,0
173,0
176,0
167,0
178,0
159,0
168,0
180,0
180,0
167,0
180,0
172,0
188,0
164,0
175,0
188,0
160,0
180,0
165,0
182,0
183,0
170,0
179,0
176,0
175,0
178,0
179,0
177,0
166,0
185,0
181,0
174,0
180,0
176,0
174,0
181,0
150,0
176,0
202,0
175,0
185,0
184,0
164,0
184,0
171,0
189,0
164,0
187,0
167,0
170,0
183,0
175,0
158,0
164,0
185,0
184,0
167,0
171,0
183,0
183,0
167,0
186,0
180,0
181,0
165,0
165,0
163,0
187,0
187,0
164,0
181,0
189,0
185,0
166,0
178,0
181,0
181,0
169,0
183,0
160,0
176,0
194,0
167,0
194,0
178,0
179,0
174,0
182,0
179,0
178,0
159,0
184,0
185,0
180,0
185,0
192,0
191,0
175,0
178,0
198,0
178,0
175,0
164,0
180,0
180,0
192,0
184,0
180,0
184,0
177,0
189,0
181,0
182,0
189,0
175,0
173,0
183,0
180,0
171,0
185,0
180,0
188,0
190,0
195,0
193,0
216,0
172,0
175,0
185,0
183,0
180,0
169,0
184,0
171,0
181,0
171,0
202,0
187,0
184,0
163,0
178,0
168,0
179,0
161,0
179,0
196,0
184,0
187,0
174,0
170,0
176,0
185,0
179,0
160,0
173,0
175,0
177,0
166,0
184,0
167,0
185,0
182,0
166,0
187,0
176,0
174,0
179,0
164,0
176,0
187,0
181,0
191,0
174,0
172,0
187,0
167,0
169,0
177,0
184,0
181,0
182,0
194,0
178,0
164,0
169,0
176,0
194,0
185,0
182,0
193,0
177,0
175,0
181,0
173,0
174,0
179,0
194,0
183,0
175,0
200,0
180,0
180,0
195,0
186,0
166,0
179,0
175,0
170,0
172,0
185,0
191,0
178,0
198,0
174,0
168,0
184,0
175,0
163,0
190,0
177,0
187,0
176,0
158,0
179,0
183,0
171,0
176,0
173,0
185,0
192,0
184,0
180,0
174,0
178,0
190,0
179,0
192,0
187,0
190,0
173,0
200,0
165,0
167,0
177,0
182,0
173,0
184,0
183,0
177,0
175,0
171,0
170,0
183,0
182,0
191,0
187,0
183,0
178,0
179,0
181,0
173,0
175,0
183,0
178,0
187,0
187,0
168,0
159,0
182,0
190,0
212,0
183,0
184,0
170,0
173,0
179,0
186,0
178,0
174,0
180,0
175,0
199,0
176,0
179,0
193,0
171,0
183,0
171,0
155,0
167,0
175,0
172,0
179,0
173,0
188,0
179,0
184,0
168,0
196,0
183,0
171,0
176,0
187,0
184,0
175,0
159,0
189,0
156,0
166,0
177,0
173,0
170,0
185,0
167,0
175,0
171,0
182,0
187,0
179,0
182,0
185,0
188,0
181,0
174,0
167,0
169,0
175,0
202,0
180,0
176,0
159,0
182,0
168,0
171,0
175,0
167,0
176,0
186,0
175,0
189,0
170,0
172,0
168,0
171,0
190,0
194,0
171,0
175,0
176,0
172,0
169,0
172,0
172,0
190,0
190,0
170,0
182,0
200,0
199,0
185,0
168,0
164,0
160,0
186,0
181,0
177,0
150,0
181,0
189,0
173,0
183,0
176,0
169,0
182,0
182,0
187,0
186,0
182,0
191,0
179,0
183,0
174,0
177,0
164,0
183,0
175,0
184,0
175,0
198,0
190,0
175,0
190,0
176,0
179,0
189,0
171,0
177,0
196,0
182,0
177,0
180,0
192,0
177,0
173,0
172,0
187,0
159,0
174,0
179,0
181,0
180,0
193,0
184,0
186,0
188,0
181,0
171,0
171,0
176,0
163,0
192,0
188,0
179,0
154,0
182,0
186,0
157,0
168,0
191,0
182,0
194,0
195,0
178,0
190,0
177,0
186,0
186,0
194,0
160,0
161,0
166,0
168,0
182,0
196,0
182,0
180,0
163,0
182,0
184,0
169,0
191,0
181,0
155,0
171,0
180,0
187,0
179,0
192,0
177,0
189,0
188,0
192,0
177,0
178,0
187,0
185,0
171,0
194,0
171,0
161,0
171,0
191,0
179,0
169,0
169,0
187,0
182,0
185,0
180,0
180,0
187,0
178,0
182,0
180,0
161,0
174,0
178,0
181,0
178,0
168,0
195,0
178,0
185,0
169,0
177,0
170,0
170,0
167,0
186,0
168,0
173,0
177,0
169,0
169,0
168,0
179,0
171,0
180,0
181,0
187,0
181,0
176,0
163,0
171,0
178,0
168,0
175,0
182,0
159,0
181,0
191,0
183,0
163,0
174,0
164,0
181,0
178,0
190,0
174,0
196,0
171,0
177,0
181,0
185,0
165,0
180,0
170,0
168,0
183,0
183,0
181,0
163,0
165,0
186,0
180,0
182,0
180,0
180,0
182,0
154,0
206,0
181,0
171,0
182,0
182,0
176,0
178,0
178,0
185,0
189,0
184,0
179,0
187,0
172,0
168,0
189,0
180,0
180,0
183,0
171,0
181,0
178,0
172,0
181,0
190,0
195,0
188,0
165,0
173,0
176,0
175,0
170,0
169,0
189,0
181,0
164,0
187,0
181,0
188,0
178,0
179,0
199,0
174,0
172,0
182,0
178,0
170,0
189,0
193,0
182,0
165,0
196,0
186,0
184,0
193,0
